arm,size,seed,step_idx,node_name,op_type,qsnr_db,out_scale,out_zp,n_images,provenance
base,320,0,207,_model_8_m_m_0_cv2_conv_Conv,conv2d,0.02,0.04020692780613899,124.0,32,nntool-sq8-ne16(unknown)
base,320,0,208,_model_8_m_m_0_cv2_act_Sigmoid_qin0,quantize,0.05,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,209,_model_8_m_m_0_cv2_act_Sigmoid,sigmoid,3.85,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,210,_model_8_m_m_0_cv2_act_Mul_qin1,quantize,3.84,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,211,_model_8_m_m_0_cv2_act_Mul_qin0,quantize,0.03,0.041480984538793564,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,212,_model_8_m_m_0_cv2_act_Mul,mul,0.25,0.04126831144094467,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,213,_model_8_m_m_0_Add,add,0.55,0.056657176464796066,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,214,_model_8_Concat,concat,0.48,0.056657176464796066,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,215,_model_8_cv3_conv_Conv_qin0,quantize,0.49,0.030401527881622314,18.0,32,nntool-sq8-ne16(unknown)
base,320,0,216,_model_8_cv3_conv_Conv_weights,constant,43.88,0.0014579033013433218,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,217,constant_model_8_cv3_conv_bias,constant,91.42,4.4322488975012675e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,218,_model_8_cv3_conv_Conv,conv2d,-0.58,0.04101492837071419,119.0,32,nntool-sq8-ne16(unknown)
base,320,0,219,_model_8_cv3_act_Sigmoid_qin0,quantize,-0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,220,_model_8_cv3_act_Sigmoid,sigmoid,3.92,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,221,_model_8_cv3_act_Mul_qin1,quantize,3.92,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,222,_model_8_cv3_act_Mul_qin0,quantize,-0.58,0.043812092393636703,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,223,_model_8_cv3_act_Mul,mul,0.22,0.04364480450749397,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,224,_model_9_cv1_conv_Conv_qin0,quantize,0.23,0.0228288434445858,12.0,32,nntool-sq8-ne16(unknown)
base,320,0,225,_model_9_cv1_conv_Conv_weights,constant,43.89,0.0015760061796754599,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,226,constant_model_9_cv1_conv_bias,constant,95.77,3.597839895519428e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,227,_model_9_cv1_conv_Conv,conv2d,-0.42,0.035847391933202744,115.0,32,nntool-sq8-ne16(unknown)
base,320,0,228,_model_9_cv1_act_Sigmoid_qin0,quantize,-0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,229,_model_9_cv1_act_Sigmoid,sigmoid,7.28,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,230,_model_9_cv1_act_Mul_qin1,quantize,7.27,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,231,_model_9_cv1_act_Mul_qin0,quantize,-0.42,0.03962771221995354,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,232,_model_9_cv1_act_Mul,mul,0.58,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,233,_model_9_m_MaxPool,max_pool,1.18,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,234,_model_9_m_1_MaxPool,max_pool,1.13,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,235,_model_9_m_2_MaxPool,max_pool,1.09,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,236,_model_9_Concat,concat,1.08,0.03937097266316414,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,237,_model_9_cv2_conv_Conv_qin0,quantize,1.09,0.020700307562947273,13.0,32,nntool-sq8-ne16(unknown)
base,320,0,238,_model_9_cv2_conv_Conv_weights,constant,41.08,0.0014551026979461312,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,239,constant_model_9_cv2_conv_bias,constant,105.03,3.012107299582567e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,240,_model_9_cv2_conv_Conv,conv2d,-2.14,0.034756138920784,126.0,32,nntool-sq8-ne16(unknown)
base,320,0,241,_model_9_cv2_act_Sigmoid_qin0,quantize,0.09,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,242,_model_9_cv2_act_Sigmoid,sigmoid,3.94,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,243,_model_9_cv2_act_Mul_qin1,quantize,3.93,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,244,_model_9_cv2_act_Mul_qin0,quantize,-2.14,0.03527459502220154,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,245,_model_9_cv2_act_Mul,mul,0.9,0.03487924113869667,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,246,_model_10_conv_Conv_qin0,quantize,0.9,0.018463248386979103,15.0,32,nntool-sq8-ne16(unknown)
base,320,0,247,_model_10_conv_Conv_weights,constant,43.82,0.0015625589294359088,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,248,constant_model_10_conv_bias,constant,90.87,2.884991408791393e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,249,_model_10_conv_Conv,conv2d,1.48,0.03303338587284088,137.0,32,nntool-sq8-ne16(unknown)
base,320,0,250,_model_10_act_Sigmoid_qin0,quantize,0.16,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,251,_model_10_act_Sigmoid,sigmoid,4.69,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,252,_model_10_act_Mul_qin1,quantize,4.68,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,253,_model_10_act_Mul_qin0,quantize,1.5,0.03528725355863571,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,254,_model_10_act_Mul,mul,1.32,0.051022786647081375,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,255,_model_11_Resize,nearest_neighbor,1.32,0.051022786647081375,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,256,_model_12_Concat,concat,0.91,0.051022786647081375,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,257,_model_13_cv1_conv_Conv_qin0,quantize,0.92,0.026503365764430926,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,258,_model_22_Concat_qin1,quantize,1.31,0.06642277538776398,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,259,_model_13_cv1_conv_Conv_weights,constant,42.76,0.0025272988714277744,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,260,constant_model_13_cv1_conv_bias,constant,84.82,6.698192638548379e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,261,_model_13_cv1_conv_Conv,conv2d,0.71,0.05015480890870094,106.0,32,nntool-sq8-ne16(unknown)
base,320,0,262,_model_13_cv1_conv_Conv_split,split,0.5,0.05015480890870094,106.0,32,nntool-sq8-ne16(unknown)
base,320,0,263,_model_13_cv1_act_Sigmoid_qin0,quantize,0.09,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,264,_model_13_cv1_act_Sigmoid,sigmoid,2.58,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,265,_model_13_cv1_act_Mul_qin1,quantize,2.58,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,266,_model_13_cv1_act_Mul_qin0,quantize,0.49,0.05901699885725975,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,267,_model_13_cv1_act_Mul,mul,0.21,0.058984216302633286,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,268,_model_13_m_m_0_cv1_conv_Conv_qin0,quantize,0.22,0.030468471348285675,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,269,_model_13_cv2_act_Sigmoid_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,270,_model_13_cv2_act_Sigmoid,sigmoid,5.0,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,271,_model_13_cv2_act_Mul_qin1,quantize,4.99,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,272,_model_13_cv2_act_Mul_qin0,quantize,0.92,0.05901699885725975,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,273,_model_13_cv2_act_Mul,mul,0.89,0.04340731352567673,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,274,_model_13_Concat_qin1,quantize,0.88,0.05932798609137535,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,275,_model_13_m_m_0_cv1_conv_Conv_weights,constant,45.97,0.005784641485661268,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,276,constant_model_13_m_0_cv1_conv_bias,constant,85.72,0.00017624918837100267,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,277,_model_13_m_m_0_cv1_conv_Conv,conv2d,3.59,0.08177462965250015,142.0,32,nntool-sq8-ne16(unknown)
base,320,0,278,_model_13_m_m_0_cv1_act_Sigmoid_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,279,_model_13_m_m_0_cv1_act_Sigmoid,sigmoid,4.91,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,280,_model_13_m_m_0_cv1_act_Mul_qin1,quantize,4.89,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,281,_model_13_m_m_0_cv1_act_Mul_qin0,quantize,3.55,0.09041149914264679,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,282,_model_13_m_m_0_cv1_act_Mul,mul,3.62,0.0730629488825798,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,283,_model_13_m_m_0_cv2_conv_Conv_qin0,quantize,3.63,0.03748023137450218,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,284,_model_13_m_m_0_cv2_conv_Conv_weights,constant,42.03,0.0019541915971785784,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,285,constant_model_13_m_0_cv2_conv_bias,constant,98.2,7.32435510144569e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,286,_model_13_m_m_0_cv2_conv_Conv,conv2d,-0.86,0.06441176682710648,138.0,32,nntool-sq8-ne16(unknown)
base,320,0,287,_model_13_m_m_0_cv2_act_Sigmoid_qin0,quantize,-0.05,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,288,_model_13_m_m_0_cv2_act_Sigmoid,sigmoid,4.3,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,289,_model_13_m_m_0_cv2_act_Mul_qin1,quantize,4.29,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,290,_model_13_m_m_0_cv2_act_Mul_qin0,quantize,-0.85,0.06942451745271683,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,291,_model_13_m_m_0_cv2_act_Mul,mul,1.09,0.05932798609137535,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,292,_model_13_Concat,concat,0.98,0.05932798609137535,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,293,_model_13_cv3_conv_Conv_qin0,quantize,0.99,0.030639681965112686,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,294,_model_13_cv3_conv_Conv_weights,constant,44.26,0.004036481026560068,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,295,constant_model_13_cv3_conv_bias,constant,84.48,0.00012367649469524622,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,296,_model_13_cv3_conv_Conv,conv2d,-0.18,0.05829440429806709,147.0,32,nntool-sq8-ne16(unknown)
base,320,0,297,_model_13_cv3_act_Sigmoid_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,298,_model_13_cv3_act_Sigmoid,sigmoid,6.13,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,299,_model_13_cv3_act_Mul_qin1,quantize,6.12,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,300,_model_13_cv3_act_Mul_qin0,quantize,-0.18,0.06710877269506454,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,301,_model_13_cv3_act_Mul,mul,0.74,0.04931778833270073,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,302,_model_14_conv_Conv_qin0,quantize,0.74,0.02565421164035797,11.0,32,nntool-sq8-ne16(unknown)
base,320,0,303,_model_14_conv_Conv_weights,constant,43.6,0.0035814372822642326,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,304,constant_model_14_conv_bias,constant,87.47,9.187895193463191e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,305,_model_14_conv_Conv,conv2d,0.59,0.04619039222598076,122.0,32,nntool-sq8-ne16(unknown)
base,320,0,306,_model_14_act_Sigmoid_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,307,_model_14_act_Sigmoid,sigmoid,9.33,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,308,_model_14_act_Mul_qin1,quantize,9.3,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,309,_model_14_act_Mul_qin0,quantize,0.58,0.048247918486595154,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,310,_model_14_act_Mul,mul,1.04,0.05738004669547081,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,311,_model_15_Resize,nearest_neighbor,1.04,0.05738004669547081,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,312,_model_16_Concat,concat,0.88,0.05738004669547081,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,313,_model_17_cv1_conv_Conv_qin0,quantize,0.88,0.029669530835806156,9.0,32,nntool-sq8-ne16(unknown)
base,320,0,314,_model_19_Concat_qin1,quantize,0.99,0.08534552901983261,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,315,_model_17_cv1_conv_Conv_weights,constant,43.08,0.00291463197208941,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,316,constant_model_17_cv1_conv_bias,constant,87.78,8.647576317093326e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,317,_model_17_cv1_conv_Conv,conv2d,1.01,0.062490373849868774,87.0,32,nntool-sq8-ne16(unknown)
base,320,0,318,_model_17_cv1_conv_Conv_split,split,1.19,0.062490373849868774,87.0,32,nntool-sq8-ne16(unknown)
base,320,0,319,_model_17_cv1_act_Sigmoid_qin0,quantize,0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,320,_model_17_cv1_act_Sigmoid,sigmoid,4.41,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,321,_model_17_cv1_act_Mul_qin1,quantize,4.4,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,322,_model_17_cv1_act_Mul_qin0,quantize,1.19,0.08253978937864304,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,323,_model_17_cv1_act_Mul,mul,1.48,0.08253747969865799,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,324,_model_17_m_m_0_cv1_conv_Conv_qin0,quantize,1.5,0.042198918759822845,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,325,_model_17_cv2_act_Sigmoid_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,326,_model_17_cv2_act_Sigmoid,sigmoid,7.54,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,327,_model_17_cv2_act_Mul_qin1,quantize,7.52,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,328,_model_17_cv2_act_Mul_qin0,quantize,0.74,0.08253978937864304,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,329,_model_17_cv2_act_Mul,mul,1.12,0.060035403817892075,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,330,_model_17_Concat_qin1,quantize,1.04,0.09902749210596085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,331,_model_17_m_m_0_cv1_conv_Conv_weights,constant,46.64,0.004703376442193985,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,332,constant_model_17_m_0_cv1_conv_bias,constant,83.19,0.00019847739895340055,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,333,_model_17_m_m_0_cv1_conv_Conv,conv2d,3.29,0.06912935525178909,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,334,_model_17_m_m_0_cv1_act_Sigmoid_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,335,_model_17_m_m_0_cv1_act_Sigmoid,sigmoid,4.5,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,336,_model_17_m_m_0_cv1_act_Mul_qin1,quantize,4.48,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,337,_model_17_m_m_0_cv1_act_Mul,mul,3.31,0.06900519877672195,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,338,_model_17_m_m_0_cv2_conv_Conv_qin0,quantize,3.3,0.03545931354165077,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,339,_model_17_m_m_0_cv2_conv_Conv_weights,constant,42.44,0.002878223080188036,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,340,constant_model_17_m_0_cv2_conv_bias,constant,96.38,0.00010205981379840523,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,341,_model_17_m_m_0_cv2_conv_Conv,conv2d,-0.17,0.11703015863895416,148.0,32,nntool-sq8-ne16(unknown)
base,320,0,342,_model_17_m_m_0_cv2_act_Sigmoid_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,343,_model_17_m_m_0_cv2_act_Sigmoid,sigmoid,8.43,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,344,_model_17_m_m_0_cv2_act_Mul_qin1,quantize,8.39,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,345,_model_17_m_m_0_cv2_act_Mul_qin0,quantize,-0.18,0.1348918229341507,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,346,_model_17_m_m_0_cv2_act_Mul,mul,1.48,0.09902749210596085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,347,_model_17_Concat,concat,1.34,0.09902749210596085,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,348,_model_17_cv3_conv_Conv_qin0,quantize,1.33,0.050411589443683624,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,349,_model_17_cv3_conv_Conv_weights,constant,44.1,0.006546579301357269,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,350,constant_model_17_cv3_conv_bias,constant,83.59,0.00033002346754074097,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,351,_model_17_cv3_conv_Conv,conv2d,2.33,0.10479424893856049,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,352,_model_17_cv3_act_Sigmoid_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,353,_model_17_cv3_act_Sigmoid,sigmoid,5.26,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,354,_model_17_cv3_act_Mul_qin1,quantize,5.25,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,355,_model_17_cv3_act_Mul,mul,2.87,0.10399739444255829,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,356,_model_18_conv_Conv_qin0,quantize,2.89,0.05288679897785187,5.0,32,nntool-sq8-ne16(unknown)
base,320,0,357,_model_18_conv_Conv_weights,constant,41.09,0.0006411582580767572,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,358,constant_model_18_conv_bias,constant,90.46,3.390880738152191e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,359,_model_18_conv_Conv,conv2d,-0.66,0.09063147753477097,135.0,32,nntool-sq8-ne16(unknown)
base,320,0,360,_model_18_act_Sigmoid_qin0,quantize,-0.03,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,361,_model_18_act_Sigmoid,sigmoid,3.91,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,362,_model_18_act_Mul_qin1,quantize,3.9,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,363,_model_18_act_Mul_qin0,quantize,-0.74,0.09587446600198746,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,364,_model_18_act_Mul,mul,0.43,0.08534552901983261,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,365,_model_19_Concat,concat,0.71,0.08534552901983261,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,366,_model_20_cv1_conv_Conv_qin0,quantize,0.71,0.04359743744134903,6.0,32,nntool-sq8-ne16(unknown)
base,320,0,367,_model_20_cv1_conv_Conv_weights,constant,43.53,0.004550701007246971,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,368,constant_model_20_cv1_conv_bias,constant,83.91,0.00019839890592265874,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,369,_model_20_cv1_conv_Conv,conv2d,0.7,0.06232476606965065,123.0,32,nntool-sq8-ne16(unknown)
base,320,0,370,_model_20_cv1_conv_Conv_split,split,0.29,0.06232476606965065,123.0,32,nntool-sq8-ne16(unknown)
base,320,0,371,_model_20_cv1_act_Sigmoid_qin0,quantize,0.0,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,372,_model_20_cv1_act_Sigmoid,sigmoid,4.25,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,373,_model_20_cv1_act_Mul_qin1,quantize,4.25,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,374,_model_20_cv1_act_Mul_qin0,quantize,0.28,0.0645517110824585,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,375,_model_20_cv1_act_Mul,mul,0.5,0.06453395634889603,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,376,_model_20_m_m_0_cv1_conv_Conv_qin0,quantize,0.5,0.03323245793581009,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,377,_model_20_cv2_act_Sigmoid_qin0,quantize,0.06,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,378,_model_20_cv2_act_Sigmoid,sigmoid,7.04,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,379,_model_20_cv2_act_Mul_qin1,quantize,7.02,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,380,_model_20_cv2_act_Mul_qin0,quantize,1.11,0.0645517110824585,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,381,_model_20_cv2_act_Mul,mul,1.34,0.04337241128087044,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,382,_model_20_Concat_qin1,quantize,1.32,0.07503082603216171,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,383,_model_20_m_m_0_cv1_conv_Conv_weights,constant,45.9,0.0031868633814156055,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,384,constant_model_20_m_0_cv1_conv_bias,constant,85.86,0.00010590730380499735,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,385,_model_20_m_m_0_cv1_conv_Conv,conv2d,0.8,0.07739634811878204,137.0,32,nntool-sq8-ne16(unknown)
base,320,0,386,_model_20_m_m_0_cv1_act_Sigmoid_qin0,quantize,0.04,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,387,_model_20_m_m_0_cv1_act_Sigmoid,sigmoid,4.47,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,388,_model_20_m_m_0_cv1_act_Mul_qin1,quantize,4.46,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,389,_model_20_m_m_0_cv1_act_Mul_qin0,quantize,0.79,0.08272310346364975,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,390,_model_20_m_m_0_cv1_act_Mul,mul,1.04,0.07201998680830002,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,391,_model_20_m_m_0_cv2_conv_Conv_qin0,quantize,1.05,0.036960795521736145,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,392,_model_20_m_m_0_cv2_conv_Conv_weights,constant,40.55,0.0014943055575713515,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,393,constant_model_20_m_0_cv2_conv_bias,constant,89.19,5.5230721045518294e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,394,_model_20_m_m_0_cv2_conv_Conv,conv2d,0.86,0.06950826942920685,118.0,32,nntool-sq8-ne16(unknown)
base,320,0,395,_model_20_m_m_0_cv2_act_Sigmoid_qin0,quantize,0.01,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,396,_model_20_m_m_0_cv2_act_Sigmoid,sigmoid,10.27,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,397,_model_20_m_m_0_cv2_act_Mul_qin1,quantize,10.23,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,398,_model_20_m_m_0_cv2_act_Mul_qin0,quantize,0.86,0.07503627985715866,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,399,_model_20_m_m_0_cv2_act_Mul,mul,1.26,0.07503082603216171,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,400,_model_20_Concat,concat,1.29,0.07503082603216171,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,401,_model_20_cv3_conv_Conv_qin0,quantize,1.31,0.03846031054854393,7.0,32,nntool-sq8-ne16(unknown)
base,320,0,402,_model_20_cv3_conv_Conv_weights,constant,42.53,0.0020815180614590645,128.0,32,nntool-sq8-ne16(unknown)
base,320,0,403,constant_model_20_cv3_conv_bias,constant,88.32,8.005583367776126e-05,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,404,_model_20_cv3_conv_Conv,conv2d,1.2,0.06115920469164848,109.0,32,nntool-sq8-ne16(unknown)
base,320,0,405,_model_20_cv3_act_Sigmoid_qin0,quantize,0.02,0.000244140625,256.0,32,nntool-sq8-ne16(unknown)
base,320,0,406,_model_20_cv3_act_Sigmoid,sigmoid,6.09,0.00392156862745098,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,407,_model_20_cv3_act_Mul_qin1,quantize,6.08,0.007874015748031496,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,408,_model_20_cv3_act_Mul_qin0,quantize,1.2,0.07023794203996658,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,409,_model_20_cv3_act_Mul,mul,2.37,0.07022855430841446,0.0,32,nntool-sq8-ne16(unknown)
base,320,0,410,_model_21_conv_Conv_qin0,quantize,2.39,0.036068592220544815,8.0,32,nntool-sq8-ne16(unknown)
base,320,0,411,_model_21_conv_Conv_weights,constant,39.11,0.0013591524912044406,128.0,32,nntool-sq8-ne16(unknown)
